id,book,chapter,verse,subtitle,text,verse_id,source_url,theme,emotion
691,matthew,21,9,,"And the multitudes that went before, and that followed, cried, saying, Hosanna to the Son of David: Blessed is he that cometh in the name of the Lord; Hosanna in the highest.",matthew_21_9,https://github.com/seven1m/open-bibles,,neutral
692,matthew,21,10,,"And when he was come into Jerusalem, all the city was moved, saying, Who is this?",matthew_21_10,https://github.com/seven1m/open-bibles,,surprise
693,matthew,21,11,,"And the multitude said, This is Jesus the prophet of Nazareth of Galilee.",matthew_21_11,https://github.com/seven1m/open-bibles,,neutral
694,matthew,21,12,,"And Jesus went into the temple of God, and cast out all them that sold and bought in the temple, and overthrew the tables of the moneychangers, and the seats of them that sold doves,",matthew_21_12,https://github.com/seven1m/open-bibles,,anger
695,matthew,21,13,,"And said unto them, It is written, My house shall be called the house of prayer; but ye have made it a den of thieves.",matthew_21_13,https://github.com/seven1m/open-bibles,,anger
696,matthew,21,14,,And the blind and the lame came to him in the temple; and he healed them.,matthew_21_14,https://github.com/seven1m/open-bibles,,disgust
697,matthew,21,15,,"And when the chief priests and scribes saw the wonderful things that he did, and the children crying in the temple, and saying, Hosanna to the Son of David; they were sore displeased,",matthew_21_15,https://github.com/seven1m/open-bibles,,disgust
698,matthew,21,16,,"And said unto him, Hearest thou what these say? And Jesus saith unto them, Yea; have ye never read, Out of the mouth of babes and sucklings thou hast perfected praise?",matthew_21_16,https://github.com/seven1m/open-bibles,,disgust
699,matthew,21,17,,"And he left them, and went out of the city into Bethany; and he lodged there.",matthew_21_17,https://github.com/seven1m/open-bibles,,neutral
700,matthew,21,18,,"Now in the morning as he returned into the city, he hungered.",matthew_21_18,https://github.com/seven1m/open-bibles,,disgust
701,matthew,21,19,,"And when he saw a fig tree in the way, he came to it, and found nothing thereon, but leaves only, and said unto it, Let no fruit grow on thee henceforward for ever. And presently the fig tree withered away.",matthew_21_19,https://github.com/seven1m/open-bibles,,disgust
702,matthew,21,20,,"And when the disciples saw it, they marvelled, saying, How soon is the fig tree withered away!",matthew_21_20,https://github.com/seven1m/open-bibles,,disgust
703,matthew,21,21,,"Jesus answered and said unto them, Verily I say unto you, If ye have faith, and doubt not, ye shall not only do this which is done to the fig tree, but also if ye shall say unto this mountain, Be thou removed, and be thou cast into the sea; it shall be done.",matthew_21_21,https://github.com/seven1m/open-bibles,,fear
704,matthew,21,22,,"And all things, whatsoever ye shall ask in prayer, believing, ye shall receive.",matthew_21_22,https://github.com/seven1m/open-bibles,,neutral
705,matthew,21,23,,"And when he was come into the temple, the chief priests and the elders of the people came unto him as he was teaching, and said, By what authority doest thou these things? and who gave thee this authority?",matthew_21_23,https://github.com/seven1m/open-bibles,,disgust
706,matthew,21,24,,"And Jesus answered and said unto them, I also will ask you one thing, which if ye tell me, I in like wise will tell you by what authority I do these things.",matthew_21_24,https://github.com/seven1m/open-bibles,,neutral
707,matthew,21,25,,"The baptism of John, whence was it? from heaven, or of men? And they reasoned with themselves, saying, If we shall say, From heaven; he will say unto us, Why did ye not then believe him?",matthew_21_25,https://github.com/seven1m/open-bibles,,neutral
708,matthew,21,26,,"But if we shall say, Of men; we fear the people; for all hold John as a prophet.",matthew_21_26,https://github.com/seven1m/open-bibles,,fear
709,matthew,21,27,,"And they answered Jesus, and said, We cannot tell. And he said unto them, Neither tell I you by what authority I do these things.",matthew_21_27,https://github.com/seven1m/open-bibles,,neutral
710,matthew,21,28,,"But what think ye? A certain man had two sons; and he came to the first, and said, Son, go work to day in my vineyard.",matthew_21_28,https://github.com/seven1m/open-bibles,,neutral
711,matthew,21,29,,"He answered and said, I will not: but afterward he repented, and went.",matthew_21_29,https://github.com/seven1m/open-bibles,,neutral
712,matthew,21,30,,"And he came to the second, and said likewise. And he answered and said, I go, sir: and went not.",matthew_21_30,https://github.com/seven1m/open-bibles,,neutral
713,matthew,21,31,,"Whether of them twain did the will of his father? They say unto him, The first. Jesus saith unto them, Verily I say unto you, That the publicans and the harlots go into the kingdom of God before you.",matthew_21_31,https://github.com/seven1m/open-bibles,,neutral
714,matthew,21,32,,"For John came unto you in the way of righteousness, and ye believed him not: but the publicans and the harlots believed him: and ye, when ye had seen it, repented not afterward, that ye might believe him.",matthew_21_32,https://github.com/seven1m/open-bibles,,neutral
715,matthew,21,33,,"Hear another parable: There was a certain householder, which planted a vineyard, and hedged it round about, and digged a winepress in it, and built a tower, and let it out to husbandmen, and went into a far country:",matthew_21_33,https://github.com/seven1m/open-bibles,,neutral
716,matthew,21,34,,"And when the time of the fruit drew near, he sent his servants to the husbandmen, that they might receive the fruits of it.",matthew_21_34,https://github.com/seven1m/open-bibles,,neutral
717,matthew,21,35,,"And the husbandmen took his servants, and beat one, and killed another, and stoned another.",matthew_21_35,https://github.com/seven1m/open-bibles,,disgust
718,matthew,21,36,,"Again, he sent other servants more than the first: and they did unto them likewise.",matthew_21_36,https://github.com/seven1m/open-bibles,,neutral
719,matthew,21,37,,"But last of all he sent unto them his son, saying, They will reverence my son.",matthew_21_37,https://github.com/seven1m/open-bibles,,disgust
720,matthew,21,38,,"But when the husbandmen saw the son, they said among themselves, This is the heir; come, let us kill him, and let us seize on his inheritance.",matthew_21_38,https://github.com/seven1m/open-bibles,,anger
721,matthew,21,39,,"And they caught him, and cast him out of the vineyard, and slew him.",matthew_21_39,https://github.com/seven1m/open-bibles,,anger
722,matthew,21,40,,"When the lord therefore of the vineyard cometh, what will he do unto those husbandmen?",matthew_21_40,https://github.com/seven1m/open-bibles,,neutral
723,matthew,21,41,,"They say unto him, He will miserably destroy those wicked men, and will let out his vineyard unto other husbandmen, which shall render him the fruits in their seasons.",matthew_21_41,https://github.com/seven1m/open-bibles,,disgust
724,matthew,21,42,,"Jesus saith unto them, Did ye never read in the scriptures, The stone which the builders rejected, the same is become the head of the corner: this is the Lord's doing, and it is marvellous in our eyes?",matthew_21_42,https://github.com/seven1m/open-bibles,,joy
725,matthew,21,43,,"Therefore say I unto you, The kingdom of God shall be taken from you, and given to a nation bringing forth the fruits thereof.",matthew_21_43,https://github.com/seven1m/open-bibles,,neutral
726,matthew,21,44,,"And whosoever shall fall on this stone shall be broken: but on whomsoever it shall fall, it will grind him to powder.",matthew_21_44,https://github.com/seven1m/open-bibles,,anger
727,matthew,21,45,,"And when the chief priests and Pharisees had heard his parables, they perceived that he spake of them.",matthew_21_45,https://github.com/seven1m/open-bibles,,disgust
728,matthew,21,46,,"But when they sought to lay hands on him, they feared the multitude, because they took him for a prophet.",matthew_21_46,https://github.com/seven1m/open-bibles,,fear
729,matthew,22,1,,"And Jesus answered and spake unto them again by parables, and said,",matthew_22_1,https://github.com/seven1m/open-bibles,,neutral
730,matthew,22,2,,"The kingdom of heaven is like unto a certain king, which made a marriage for his son,",matthew_22_2,https://github.com/seven1m/open-bibles,,neutral
731,matthew,22,3,,And sent forth his servants to call them that were bidden to the wedding: and they would not come.,matthew_22_3,https://github.com/seven1m/open-bibles,,anger
732,matthew,22,4,,"Again, he sent forth other servants, saying, Tell them which are bidden, Behold, I have prepared my dinner: my oxen and my fatlings are killed, and all things are ready: come unto the marriage.",matthew_22_4,https://github.com/seven1m/open-bibles,,anger
733,matthew,22,5,,"But they made light of it, and went their ways, one to his farm, another to his merchandise:",matthew_22_5,https://github.com/seven1m/open-bibles,,disgust
734,matthew,22,6,,"And the remnant took his servants, and entreated them spitefully, and slew them.",matthew_22_6,https://github.com/seven1m/open-bibles,,anger
735,matthew,22,7,,"But when the king heard thereof, he was wroth: and he sent forth his armies, and destroyed those murderers, and burned up their city.",matthew_22_7,https://github.com/seven1m/open-bibles,,disgust
736,matthew,22,8,,"Then saith he to his servants, The wedding is ready, but they which were bidden were not worthy.",matthew_22_8,https://github.com/seven1m/open-bibles,,sadness
737,matthew,22,9,,"Go ye therefore into the highways, and as many as ye shall find, bid to the marriage.",matthew_22_9,https://github.com/seven1m/open-bibles,,neutral
738,matthew,22,10,,"So those servants went out into the highways, and gathered together all as many as they found, both bad and good: and the wedding was furnished with guests.",matthew_22_10,https://github.com/seven1m/open-bibles,,disgust
739,matthew,22,11,,"And when the king came in to see the guests, he saw there a man which had not on a wedding garment:",matthew_22_11,https://github.com/seven1m/open-bibles,,disgust
740,matthew,22,12,,"And he saith unto him, Friend, how camest thou in hither not having a wedding garment? And he was speechless.",matthew_22_12,https://github.com/seven1m/open-bibles,,fear
741,matthew,22,13,,"Then said the king to the servants, Bind him hand and foot, and take him away, and cast him into outer darkness; there shall be weeping and gnashing of teeth.",matthew_22_13,https://github.com/seven1m/open-bibles,,sadness
742,matthew,22,14,,"For many are called, but few are chosen.",matthew_22_14,https://github.com/seven1m/open-bibles,,neutral
743,matthew,22,15,,"Then went the Pharisees, and took counsel how they might entangle him in his talk.",matthew_22_15,https://github.com/seven1m/open-bibles,,neutral
